stu,cluster
2803,60
1963,43
2051,35
327,1
2260,107
300,37
2411,1
507,94
714,90
2893,19
1157,1
2570,118
1010,75
2790,80
1509,99
2701,54
1593,75
858,55
1839,1
2920,30
1419,1
1883,43
2390,102
2692,1
0,55
787,94
2363,64
2528,1
1841,40
1898,43
2531,12
227,45
1390,56
1728,49
509,1
2697,43
349,13
2403,70
2917,53
2115,7
1785,49
831,112
1204,43
2192,1
158,17
841,94
2021,1
427,48
448,91
854,34
2327,55
1456,1
3274,85
600,77
304,79
2302,94
435,1
1089,31
1114,1
411,56
1685,1
2118,107
2248,22
1463,8
143,42
2441,36
668,64
2922,90
2837,19
1376,1
236,66
551,110
972,1
62,9
3166,55
3220,1
2068,71
3059,12
1602,12
2167,70
1185,1
781,1
529,40
1025,53
2361,36
3265,76
1526,79
1013,40
1867,1
2,91
98,71
2720,1
337,19
1439,40
1073,88
1737,49
2299,94
2284,87
1745,49
3020,22
3085,12
494,10
1787,1
1131,40
1206,79
3035,12
2764,19
1266,103
2640,1
492,36
2715,36
1307,94
903,54
1793,1
653,64
140,21
221,94
1586,47
3144,75
1989,50
365,9
590,9
1914,102
2752,94
479,1
3131,1
2156,1
3114,75
2727,1
1563,47
951,29
220,9
1790,49
121,1
3238,88
213,38
766,4
2086,26
1072,102
632,40
1668,36
878,102
2937,110
2647,1
468,59
3227,55
2198,55
990,64
2951,90
1074,88
1258,70
192,13
580,110
745,41
1094,31
2906,60
1501,55
1084,1
2489,1
2785,19
477,36
277,71
1454,119
1491,1
1592,31
3168,1
1002,94
2826,19
3161,102
3028,43
2575,107
1665,40
1167,29
654,64
325,1
308,79
2384,7
3026,1
3088,12
298,37
1440,53
1278,53
357,75
451,10
694,90
1465,51
2324,94
2200,36
148,42
1473,51
2684,1
2262,107
230,17
1795,49
70,37
420,60
2734,95
3127,75
445,20
3239,88
2690,1
161,18
2542,1
1692,1
39,17
1606,12
2554,12
1956,43
1742,49
1303,17
1468,80
2345,47
2879,19
2755,1
2926,90
1337,1
2432,95
2564,118
844,23
1911,102
2695,54
498,10
1848,40
1777,70
2781,40
1062,38
1444,40
788,1
1523,36
845,112
591,1
1876,43
2140,71
400,71
1638,110
1874,1
2271,1
2750,102
2113,99
2950,19
371,19
68,81
378,99
639,79
1194,79
3039,12
3118,59
2530,12
1932,43
1112,1
2533,1
2031,26
305,79
34,48
1049,75
1639,90
2916,19
1538,1
2959,1
1709,40
2002,50
682,64
2492,39
3218,1
3257,42
2500,39
2393,107
1796,70
2122,36
2197,1
628,1
917,34
495,10
1070,88
1567,47
1571,40
2382,7
779,1
201,38
790,94
1253,94
226,38
209,38
1700,70
1865,1
2077,7
1461,1
1320,53
2583,119
3022,70
2039,35
1622,9
830,112
1055,34
2277,53
1720,1
1316,1
1598,102
2253,12
2022,40
2996,1
928,71
1759,49
196,13
2216,40
1946,43
2861,19
21,102
1470,51
961,1
1478,51
1500,68
2748,94
471,10
3058,12
3209,1
1236,1
1808,87
651,64
2426,95
619,1
1207,79
215,1
3173,22
1503,94
294,37
2349,22
3092,12
32,20
1287,68
2736,33
1588,7
579,115
2154,1
2517,43
2083,7
2707,87
2725,1
3317,18
144,18
1657,87
1922,43
2580,1
2636,102
1929,43
735,88
520,7
2366,94
2387,55
2395,55
2842,1
2773,60
1844,1
2225,1
1259,54
1648,87
1424,1
2036,83
3107,59
482,71
998,41
512,47
1082,1
2503,1
842,112
914,88
207,38
3182,1
2762,1
2101,107
69,65
2145,1
419,110
1524,80
1344,1
957,71
1147,1
652,64
1018,87
1975,43
2063,35
785,94
2896,60
1340,53
1234,29
1573,1
2534,12
1005,1
75,68
1235,70
631,75
282,99
1496,37
303,92
1902,43
1690,1
1853,40
19,71
572,55
666,60
2351,43
2706,102
528,53
2274,36
2753,1
2988,22
3230,88
3287,25
462,10
1958,43
1634,40
1688,70
53,34
453,114
1655,87
2235,102
2054,35
2608,1
3179,119
295,37
3031,1
1995,50
2229,7
414,56
2433,95
3101,70
589,1
2256,107
2808,19
2276,102
1828,47
2886,1
1315,116
1616,119
1271,1
1878,43
558,9
2289,70
1893,43
592,9
1126,1
2114,107
2171,102
1195,79
2895,19
664,64
2386,1
759,4
317,17
1536,1
2376,55
3080,12
1521,29
218,29
3300,18
2569,118
350,75
3216,1
1239,64
1846,40
2615,1
626,1
2291,53
937,13
777,1
1597,53
2213,56
270,70
2877,1
383,22
1288,40
3231,88
1915,43
60,91
902,54
1716,40
84,81
1869,43
2732,1
2497,27
889,102
852,94
374,37
